key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.TEXT.540,,"Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Convulsiones febriles. BMJ ClinEvid [Internet]. 31 de enero de 2014 [citado el 9 de abril de 2018];2014. Disponible en: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/ </a>","Mewasingh LD. Convulsões febris. BMJ Clin Evid [Internet]. 31 de janeiro de 2014 [citado em 9 de abril de 2018];2014. Disponível em: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/ </a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>","Mewasingh LD. Febrile seizures. BMJ Clin Evid [Internet]. 2014 Jan 31 [cited 2018 Apr 9];2014. Available from: <a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3908738/</a>"
INFOS.HEADING.47,,Notdienste,Emergency services,Скорая врачебная помощь,Acil servisler,حالة طوارئ,Services d'urgence,خدمات اضطراری,Spoeddienst,Pogotowie raunkowe,servizio d'emergenza,Servicios de emergencia,Serviços de emergência,Швидка лікарська допомога,სასწრაფო სამედიცინო დახმარება
INFOS.TEXT.541,,Deutschlandweit:,All over Germany:,В масштабах Германии:,Almanya genelinde:,ألمانيا:,Dans toute l'Allemagne :,در سراسر آلمان:,Voor heel Nederland,W całych Niemczech:,in tutta la Germania:,En toda Alemania:,Em toda a Alemanha:,По всій Німеччини:,მთელ გერმანიაში :
INFOS.TEXT.542,,Notarzt (lebensbedrohliche Fälle): 112,Emergency (life-threatening cases): 112,Скорая помощь (опасные для жизни случаи): 112,Acil (hayati tehlike durumunda): 112,طبيب الطوارئ (الحالات المهددة للحياة): 112,Médecin d'urgence (cas de danger de mort) : 112 (dans l’ensemble de l’Union européenne; 144 en Suisse),اورژانس (فوریت های پزشکی): ۱۱۲,"Noodgevallen (levensbedreigende situaties): huistartsenpost, spoed, of 112",Lekarz dyżurny (przypadki zagrażające życiu): 112,medico d'emergenza (nei casi che mettono in pericolo la vita): 112,Emergencia (casos que amenazan la vida): 112,Emergência (casos com risco de vida): 112,Швидка допомога (небезпечні для життя випадки): 112,სასწრაფო (სიცოცხლისთვის საშიშ შემთხვევებში)112
INFOS.TEXT.543,,Ärztlicher Bereitschaftsdienst: 116 117,Medical on-call service: 116 117,Неотложная медицинская помощь: 116 117,Nöbetçi doktor hizmeti: 116 117,وقت الاتصال الطبي: 116 117,Service médical de garde : 116 117,خدمات شبانه روزی پزشکی: ۱۱۶ ۱۱۷,Medische oproepdienst: 116 117,Medyczna służba dyżurna: 116 117,guardia medica: 116 117,Servicio médico de guardia: 116 117,Atendimento médico de urgência: 116 117,Невідкладна медична допомога: 116 117,გადაუდებელი სამედიცინო დახმარება 116 117
INFOS.TEXT.544,,Informationen über den diensthabenden Arzt in der Nähe,Information about the doctor on duty nearby,Информация о дежурном враче поблизости,Yakındaki nöbetçi doktor hakkında bilgi,معلومات عن الطبيب المناوب في مكان قريب,Informations sur le médecin de garde à proximité,اطلاعات در مورد پزشک کشیک در نزدیکی شما,Huisartsenpost. Telefoonnummer afhankelijk van regio.,Informacje o lekarzu dyżurnym w Twojej okolicy,informazioni sul medico di picchetto nei dintorni:,Información sobre el médico de guardia cercano,Informações sobre o médico de plantão nas proximidades,Інформація про чергового лікаря поблизу,სად არის უახლოესი გადაუდებელი სამსახური
INFOS.TEXT.545,,(immer kostenlos: mobil und vom Festnetz aus – ohne Vorwahl),(always free of charge: mobile and landline - without area code),(всегда бесплатно: мобильная связь или городской номер – без предварительного набора кода города),(her zaman ücretsiz: mobil iletişim ve sabit telefon ile - alan kodunu çevirmeden),(دائما مجانا: المحمول ومن خط أرضي - بدون رمز المنطقة),(toujours gratuit : mobile et fixe - sans indicatif régional),(همیشه رایگان: تلفن همراه و تلفن ثابت - بدون کد منطقه) ,(tegen locaal tarief),(zawsze bezpłatnie: z telefonów komórkowych i stacjonarnych - bez numeru kierunkowego),(sempre gratis: mobile e dalla rete fissa - senza prefisso),(siempre gratis: móvil y fijo - sin prefijo),(sempre grátis: móvel e fixo - sem código de área),(завжди безкоштовно: мобільний зв'язок чи міський номер – без попереднього набору коду міста),(მუდამ უფასო: მობილური და ქსელის - რეგიონის კოდის გარეშე)
INFOS.TEXT.546,,"Suche nach einer Praxis in Bereitschaft:<a href=""https://www.116117.de"">www.116117.de</a>","Search for a practice on call: <a href=""https://www.116117.de"">www.116117.de</a>","Поиск дежурного амбулаторного врача:<a href=""https://www.116117.de"">www.116117.de</a>","Nöbetçi bir doktor arama: <a href=""https://www.116117.de""> www.116117.de </a>","البحث عن ممارسة على وضع الاستعداد:<a href=""https://www.116117.de"">www.116117.de</a>","Recherche d'un cabinet en garde : <a href=""https://www.116117.de"">www.116117.de</a>","برای جستجوی پزشک کشیک اورژانس:<a href=""https://www.116117.de"">www.116117.de</a>",Huisartsenpost. Telefoonnummer afhankelijk van regio.,"Wyszukaj pediatrę dyżurnego:<a href=""https://www.116117.de"">www.116117.de</a>","Cerca uno studio medico a disposizione: <a href=""https://www.116117.de"">www.116117.de</a>","Busque una consulta de guardia: <a href=""https://www.116117.de"">www.116117.de</a>","Procure uma clínica de plantão: <a href=""https://www.116117.de"">www.116117.de</a>","Пошук чергового амбулаторного лікаря: <a href=""https://www.116117.de"">www.116117.de</a>","სად არის უახლოესი გადაუდებელი სამსახური:  <a href=""https://www.116117.de"">www.116117.de</a>"
INFOS.TEXT.547,,Notdienst Suche,Search for emergency service,Поиск скорой врачебной помощи,Acil servis arama,بحث خدمة الطوارئ,Recherche de services d'urgence,جستجوی خدمات اضطراری,Spoeddienst opzoeken: ,Wyszukiwanie dyżurnego pediatry,ricerca d'un servizio d'emergenza,Buscar servicio de emergencia,Procurar serviço de emergência,Пошук швидкої лікарської допомоги,მოძებნეთ სასწრაფო სამედიცინო მომსახურება
INFOS.TEXT.548,,"<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""https://www.zorgkaartnederland.nl/huisartsenpost"">Overzicht huisartsenposten Nederland</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Wurtemberg"">Baden-Wurtemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Baden-Württemberg"">Baden-Württemberg</a>"
INFOS.TEXT.549,,"<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>","<a href=""http://www.kinderaerzte-im-netz.de/nc/adressen/notdienste/?tx_mksnotdienst_pi1%5Bsword%5D=Bayern"">Bayern</a>"
